protocolo,data,solicitante,email,categoria,status,cep,tempo_minutos,descricao,solucao,observacoes,classificacao,motivos,documento,pagina,metodo
AT-001,2026-07-06,Henrique Oliveira Luz,henrique.oliveira@aluno.exemplo.br,Ambiente virtual,Pendente,78550-000,19.0,Ambiente virtual nao ativa no terminal.,Atendimento ainda nao finalizado.,Registro de treinamento 001. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,1,extracao_direta
AT-002,2026-07-11,Otavia Cardoso Leal,otavia.cardoso@aluno.exemplo.br,Conectividade,Em atendimento,78455-000,26.0,Download das dependencias fica interrompido.,Atendimento ainda nao finalizado.,Registro de treinamento 002. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,1,extracao_direta
AT-003,2026-07-16,Vinicius Mendes Sales,vinicius.mendes@aluno.exemplo.br,Python e bibliotecas,Concluido,78205-160,33.0,pip nao e reconhecido no terminal.,O ambiente foi ativado e as dependencias foram instaladas pelo requirements.txt.,Registro de treinamento 003. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,1,extracao_direta
AT-004,2026-07-21,Daniel Souza Lima,daniel.souza@aluno.exemplo.br,Atividades e arquivos,Pendente,78110-000,40.0,CSV abre com colunas desorganizadas.,Atendimento ainda nao finalizado.,Registro de treinamento 004. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,1,extracao_direta
AT-005,2026-07-26,Karina Almeida Reis,karina.almeida@aluno.exemplo.br,Python e bibliotecas,Em atendimento,78700-000,47.0,Conflito de versoes ao instalar uma biblioteca.,Atendimento ainda nao finalizado.,Registro de treinamento 005. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,2,extracao_direta
AT-006,2026-07-31,Rafael Batista Neves,rafael.batista@aluno.exemplo.br,Atividades e arquivos,Concluido,78005-000,54.0,Arquivo JSON apresenta erro de formato.,O formato do arquivo e o caminho de salvamento foram corrigidos.,Registro de treinamento 006. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,2,extracao_direta
AT-007,2026-08-05,Zeca Moreira Cunha,zeca.moreira@aluno.exemplo.br,Instalacao de software,Pendente,78300-000,61.0,Usuario nao possui permissao para instalar o programa.,Atendimento ainda nao finalizado.,Registro de treinamento 007. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,2,extracao_direta
AT-008,2026-08-10,Gabriela Pereira Melo,gabriela.pereira@aluno.exemplo.br,VSCode e ferramentas,Em atendimento,78200-000,68.0,Depurador para antes de iniciar o programa.,Atendimento ainda nao finalizado.,Registro de treinamento 008. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,2,extracao_direta
AT-009,2026-08-15,Nicolas Teixeira Paz,nicolas.teixeira@aluno.exemplo.br,Acesso e senha,Concluido,78550-000,75.0,Nao consegue recuperar a senha do ambiente virtual.,Foi realizada redefinicao de senha e orientacao sobre acesso seguro.,Registro de treinamento 009. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,3,extracao_direta
AT-010,2026-08-20,Ursula Vieira Prado,ursula.vieira@aluno.exemplo.br,VSCode e ferramentas,Pendente,78455-000,82.0,Terminal integrado nao executa o script.,Atendimento ainda nao finalizado.,Registro de treinamento 010. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,3,extracao_direta
AT-011,2026-07-04,Camila Rodrigues Silva,camila.rodrigues@aluno.exemplo.br,Acesso e senha,Em atendimento,78205-160,89.0,Conta bloqueada depois de varias tentativas de acesso.,Atendimento ainda nao finalizado.,Registro de treinamento 011. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,3,extracao_direta
AT-012,2026-07-09,Joao Pedro Barros,joao.pedro@aluno.exemplo.br,Ambiente virtual,Concluido,78110-000,17.0,venv nao aparece no VSCode.,O interpretador da pasta .venv foi selecionado no VSCode.,Registro de treinamento 012. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,3,extracao_direta
AT-013,2026-07-14,Quezia Santos Freire,quezia.santos@aluno.exemplo.br,Conectividade,Pendente,78700-000,24.0,Ambiente virtual de aprendizagem nao abre.,Atendimento ainda nao finalizado.,Registro de treinamento 013. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,4,extracao_direta
AT-014,2026-07-19,Yasmin Carvalho Brito,yasmin.carvalho@aluno.exemplo.br,Python e bibliotecas,Em atendimento,78005-000,31.0,Conflito de versoes ao instalar uma biblioteca.,Atendimento ainda nao finalizado.,Registro de treinamento 014. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,4,extracao_direta
AT-015,2026-07-24,Felipe Nunes Dias,felipe.nunes@aluno.exemplo.br,Conectividade,Concluido,78300-000,38.0,Conexao cai durante o envio da atividade.,Foi orientada nova tentativa e disponibilizado procedimento alternativo.,Registro de treinamento 015. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,4,extracao_direta
AT-016,2026-07-29,Mariana Ribeiro Cruz,mariana.ribeiro@aluno.exemplo.br,Python e bibliotecas,Pendente,78200-000,45.0,Erro ModuleNotFoundError ao executar a atividade.,Atendimento ainda nao finalizado.,Registro de treinamento 016. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,4,extracao_direta
AT-017,2026-08-03,Thiago Araujo Campos,thiago.araujo@aluno.exemplo.br,Atividades e arquivos,Em atendimento,78550-000,52.0,Atividade foi salva em diretorio diferente do esperado.,Atendimento ainda nao finalizado.,Registro de treinamento 017. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,5,extracao_direta
AT-018,2026-08-08,Bruno Henrique Alves,bruno.henrique@aluno.exemplo.br,Instalacao de software,Concluido,78455-000,59.0,Instalador encerra antes de concluir.,Foi utilizada a versao compativel e a instalacao foi repetida com sucesso.,Registro de treinamento 018. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,5,extracao_direta
AT-019,2026-08-13,Isabela Gomes Pinto,isabela.gomes@aluno.exemplo.br,VSCode e ferramentas,Pendente,78205-160,66.0,Terminal integrado nao executa o script.,Atendimento ainda nao finalizado.,Registro de treinamento 019. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,5,extracao_direta
AT-020,2026-08-18,Paulo Victor Ramos,paulo.victor@aluno.exemplo.br,Instalacao de software,Em atendimento,78110-000,73.0,Versao instalada nao e compativel com o sistema operacional.,Atendimento ainda nao finalizado.,Registro de treinamento 020. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,5,extracao_direta
AT-021,2026-07-02,Wesley Duarte Farias,wesley.duarte@aluno.exemplo.br,VSCode e ferramentas,Concluido,78700-000,80.0,Extensao Python nao encontra o interpretador.,A extensao foi reconfigurada e o terminal reiniciado.,Registro de treinamento 021. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,6,extracao_direta
AT-022,2026-07-07,Eduarda Martins Rocha,eduarda.martins@aluno.exemplo.br,Acesso e senha,Pendente,78005-000,87.0,Login informa credenciais invalidas mesmo apos redefinicao.,Atendimento ainda nao finalizado.,Registro de treinamento 022. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,6,extracao_direta
AT-023,2026-07-12,Lucas Ferreira Moraes,lucas.ferreira@aluno.exemplo.br,Ambiente virtual,Em atendimento,78300-000,15.0,Interpretador global e usado no lugar do ambiente virtual.,Atendimento ainda nao finalizado.,Registro de treinamento 023. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,6,extracao_direta
AT-024,2026-07-17,Sara Cristina Lopes,sara.cristina@aluno.exemplo.br,Conectividade,Concluido,78200-000,22.0,Conexao cai durante o envio da atividade.,Foi orientada nova tentativa e disponibilizado procedimento alternativo.,Registro de treinamento 024. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,6,extracao_direta
AT-025,2026-07-22,Ana Beatriz Costa,ana.beatriz@aluno.exemplo.br,Ambiente virtual,Pendente,78550-000,29.0,Ambiente virtual nao ativa no terminal.,Atendimento ainda nao finalizado.,Registro de treinamento 025. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,7,extracao_direta
AT-026,2026-07-27,Henrique Oliveira Luz,henrique.oliveira@aluno.exemplo.br,Conectividade,Em atendimento,78455-000,36.0,Download das dependencias fica interrompido.,Atendimento ainda nao finalizado.,Registro de treinamento 026. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,7,extracao_direta
AT-027,2026-08-01,Otavia Cardoso Leal,otavia.cardoso@aluno.exemplo.br,Python e bibliotecas,Concluido,78205-160,43.0,pip nao e reconhecido no terminal.,O ambiente foi ativado e as dependencias foram instaladas pelo requirements.txt.,Registro de treinamento 027. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,7,extracao_direta
AT-028,2026-08-06,Vinicius Mendes Sales,vinicius.mendes@aluno.exemplo.br,Atividades e arquivos,Pendente,78110-000,50.0,CSV abre com colunas desorganizadas.,Atendimento ainda nao finalizado.,Registro de treinamento 028. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,7,extracao_direta
AT-029,2026-08-11,Daniel Souza Lima,daniel.souza@aluno.exemplo.br,Instalacao de software,Em atendimento,78700-000,57.0,Versao instalada nao e compativel com o sistema operacional.,Atendimento ainda nao finalizado.,Registro de treinamento 029. Dados totalmente ficticios.,valido,,atendimentos_digitais.pdf,8,extracao_direta
